"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Bahrain","2018",4107,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2019",26372,"pc","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bahrain","2019",3828,"cv","Bahrain","Western Asia","Asia","developing",0,0,0,0,0,0
"Bangladesh","2005",6500,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2005",8500,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2006",9000,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2006",10100,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2007",12000,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2007",10000,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2008",17000,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2008",11000,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2009",21500,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2009",17000,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2010",20700,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2010",19700,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2011",20800,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2011",19100,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2012",24600,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2012",18800,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2013",24000,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2013",18500,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2014",29300,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2014",22600,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2015",28500,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2015",26300,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2016",15400,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2016",29000,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2017",2500,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2017",1900,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2018",2750,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2018",1900,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2019",3000,"pc","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Bangladesh","2019",1900,"cv","Bangladesh","Southern Asia","Asia","least developed",0,0,0,0,0,0
"Belarus","2005",9000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2005",4000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2006",13000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2006",5000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2007",20000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2007",7000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2008",22000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2008",10000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2009",12000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2009",5000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2010",15000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2010",4000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2011",15000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2011",5000,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2012",20000,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2012",4500,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2013",19600,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2013",4400,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2014",22300,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2014",3500,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2015",22400,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2015",3400,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2016",20200,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2016",2300,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2017",30659,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2017",4150,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2018",48315,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2018",4030,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2019",56592,"pc","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belarus","2019",6683,"cv","Belarus","Eastern Europe","Europe","developed",0,0,0,0,0,1
"Belgium","2005",480088,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2005",71413,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2006",526141,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2006",68313,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2007",524795,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2007",77570,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2008",535947,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2008",76745,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2009",476194,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2009",60066,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2010",547340,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2010",60157,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2011",572211,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2011",71300,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2012",486737,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2012",63782,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2013",486065,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2013",61074,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2014",482939,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2014",62316,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2015",501066,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2015",70458,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2016",539519,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2016",78335,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2017",546558,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2017",87084,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2018",549632,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2018",89812,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2019",550003,"pc","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belgium","2019",94038,"cv","Belgium","Western Europe","Europe","developed",0,0,0,1,1,0
"Belize","2005",100,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2005",100,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2006",200,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2006",100,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2007",100,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2007",100,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2008",200,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2008",200,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2009",150,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2009",250,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2010",100,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2010",150,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2011",100,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2011",200,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2012",200,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2012",200,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2013",200,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2013",210,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2014",200,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2014",200,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2015",400,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2015",400,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2016",400,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2016",500,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2017",374,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2017",420,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2018",348,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2018",180,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2019",348,"pc","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Belize","2019",180,"cv","Belize","Central America","Americas","developing",1,0,0,0,0,0
"Bolivia","2005",1000,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2005",1800,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2006",1500,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2006",2000,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2007",1500,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2007",2000,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2008",1500,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2008",2200,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2009",1000,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2009",2000,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2010",8000,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2010",3000,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2011",9500,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2011",4500,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2012",14000,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2012",7000,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2013",13900,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2013",8500,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2014",18500,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2014",12400,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2015",12800,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2015",8600,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2016",16900,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2016",10900,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2017",21807,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2017",10743,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2018",22612,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2018",11388,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2019",20319,"pc","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bolivia","2019",9565,"cv","Bolivia (Plurinational State of)","South America","Americas","developing",0,1,0,0,0,0
"Bosnia","2005",10000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2005",1500,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2006",10000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2006",1600,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2007",15000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2007",1700,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2008",13000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2008",1400,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2009",12000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2009",1205,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2010",10000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2010",1000,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2011",10000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2011",1000,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2012",10000,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2012",740,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2013",9800,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2013",720,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2014",8900,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2014",600,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2015",8700,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2015",600,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2016",9400,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2016",800,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2017",21807,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2017",1215,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2018",9978,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2018",1322,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2019",10038,"pc","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Bosnia","2019",1320,"cv","Bosnia and Herzegovina","Southern Europe","Europe","developed",0,0,0,0,0,0
"Botswana","2005",1300,"pc","Botswana","Southern Africa","Africa","developing",0,1,0,0,0,0
"Botswana","2005",2900,"cv","Botswana","Southern Africa","Africa","developing",0,1,0,0,0,0
"Botswana","2006",1300,"pc","Botswana","Southern Africa","Africa","developing",0,1,0,0,0,0
"Botswana","2006",2300,"cv","Botswana","Southern Africa","Africa","developing",0,1,0,0,0,0
"Botswana","2007",1700,"pc","Botswana","Southern Africa","Africa","developing",0,1,0,0,0,0
"Botswana","2007",3500,"cv","Botswana","Southern Africa","Africa","developing",0,1,0,0,0,0
